Date,Open,High,Low,Close,Volume
2017-06-28,832.45,837.4,828.9,833.25,1111229
2017-06-29,831.95,840.95,825.55,825.55,2290168
2017-06-30,826.85,830.0,821.5,827.7,1080553
2017-07-03,826.0,833.7,823.6,830.0,875408
2017-07-04,830.75,833.3,826.0,826.5,940808
2017-07-05,828.45,829.75,822.5,824.0,1002900
2017-07-06,826.5,831.5,825.65,829.45,1141726
2017-07-07,831.9,834.8,829.0,832.5,1373520
2017-07-10,838.65,844.8,830.5,837.0,341265
2017-07-11,837.95,845.4,833.65,838.05,1100170
2017-07-12,839.3,842.5,833.6,840.25,1433025
2017-07-13,844.0,846.65,839.8,840.5,1118446
2017-07-14,842.5,842.95,836.0,841.0,609717
2017-07-17,841.5,843.8,838.5,842.0,598922
2017-07-18,839.8,843.9,839.0,842.5,577988
2017-07-19,841.95,848.05,840.9,845.7,995371
2017-07-20,847.4,857.5,844.05,856.0,923013
2017-07-21,857.0,857.6,850.55,851.6,965607
2017-07-24,854.45,870.0,847.5,868.5,4914311
2017-07-25,879.0,879.0,866.5,867.9,2755005
2017-07-26,870.0,877.5,866.25,875.6,966656
2017-07-27,877.4,899.4,875.8,892.5,4484455
2017-07-28,885.95,893.25,880.55,887.2,2310880
2017-07-31,888.9,895.5,883.3,891.0,1841186
2017-08-01,890.25,904.5,887.4,903.0,2126441
2017-08-02,903.45,903.5,891.0,894.7,1846257
2017-08-03,893.5,895.95,887.25,888.5,1063276
2017-08-04,888.75,898.35,883.1,894.0,883042
2017-08-07,893.0,898.2,892.5,894.45,479055
2017-08-08,895.05,898.5,883.05,888.1,1006140
2017-08-09,885.0,888.45,879.25,882.4,816710
2017-08-10,880.1,883.0,876.4,879.95,1943098
2017-08-11,872.45,878.95,865.55,875.75,1584103
2017-08-14,876.4,887.45,874.0,878.0,891541
2017-08-16,881.15,894.9,874.3,890.2,1105389
2017-08-17,890.45,890.45,876.85,884.0,1363228
2017-08-18,879.0,880.5,871.55,877.1,925284
2017-08-21,876.5,879.15,869.4,871.05,1001426
2017-08-22,875.65,877.0,868.4,874.25,1650771
2017-08-23,875.5,888.95,875.15,884.35,838878
2017-08-24,887.45,887.45,879.7,883.75,1967089
2017-08-28,881.25,885.35,879.15,879.85,375612
2017-08-29,879.0,879.0,869.0,874.45,1228772
2017-08-30,876.35,885.0,875.0,884.8,671754
2017-08-31,885.5,889.9,878.2,884.5,1823864
2017-09-01,890.55,890.7,881.05,882.5,569611
2017-09-04,882.5,882.5,873.35,875.0,909368
2017-09-05,878.5,882.45,875.5,877.5,916337
2017-09-06,871.35,881.4,869.0,880.75,1434606
2017-09-07,881.9,888.35,880.15,882.6,1729513
2017-09-08,886.7,895.0,885.5,892.5,2074439
2017-09-11,898.25,914.5,897.65,911.0,2865458
2017-09-12,913.8,919.95,909.15,918.55,1669279
2017-09-13,916.7,924.5,912.0,921.6,1247120
2017-09-14,920.5,926.25,915.9,920.0,2037586
2017-09-15,917.5,925.9,916.75,925.0,940826
2017-09-18,926.95,932.2,926.5,930.0,1018987
2017-09-19,932.35,934.0,923.75,923.75,1059365
2017-09-20,927.25,930.55,922.6,925.0,861029
2017-09-21,923.3,924.25,915.35,921.5,1924872
2017-09-22,917.05,919.45,910.0,911.5,2060106
2017-09-25,911.05,911.05,896.3,899.4,2536334
2017-09-26,894.45,898.25,892.5,895.5,2853278
2017-09-27,899.0,902.8,885.0,890.25,1822968
2017-09-28,886.75,899.4,881.65,897.5,6907792
2017-09-29,900.1,910.55,898.1,900.0,1546832
2017-10-03,904.6,910.5,898.55,905.1,1091333
2017-10-04,903.5,905.95,896.65,897.0,1652804
2017-10-05,897.1,902.5,896.55,899.4,831497
2017-10-06,899.0,902.2,897.0,899.95,756184
2017-10-09,899.5,901.5,896.8,897.55,765035
2017-10-10,898.45,907.2,896.3,899.8,947989
2017-10-11,902.1,907.6,893.8,894.5,1316042
2017-10-12,895.5,910.7,894.0,910.0,1344406
2017-10-13,912.4,928.25,911.15,924.45,1602202
2017-10-16,930.0,936.6,921.1,927.05,815512
2017-10-17,924.9,926.85,919.55,924.45,649659
2017-10-18,919.5,937.5,919.5,933.1,980354
2017-10-19,930.0,932.5,921.25,922.25,111112
2017-10-23,928.6,934.8,918.0,932.9,1036727
2017-10-24,931.0,939.55,926.75,933.25,2826986
2017-10-25,930.05,931.0,892.85,897.55,5323284
2017-10-26,883.4,905.0,879.0,895.85,7133969
2017-10-27,902.2,903.55,889.5,893.95,1865762
2017-10-30,900.0,908.0,896.2,907.85,1354251
2017-10-31,905.05,905.5,899.65,904.7,1167314
2017-11-01,907.5,912.5,906.0,911.0,1045972
2017-11-02,912.0,914.9,908.5,910.0,1183561
2017-11-03,914.35,920.0,910.8,915.0,950223
2017-11-06,912.4,920.0,912.35,914.0,1535160
2017-11-07,919.15,922.45,910.65,912.5,1860345
2017-11-08,915.1,916.8,909.5,911.3,818634
2017-11-09,913.85,917.5,910.55,917.5,777647
2017-11-10,913.0,917.4,906.25,911.95,1932346
2017-11-13,911.05,911.55,897.8,907.1,833314
2017-11-14,907.0,909.5,900.0,900.65,1177639
2017-11-15,900.0,901.8,895.5,899.6,1536754
2017-11-16,901.4,908.0,897.6,906.45,1000366
2017-11-17,912.7,919.15,906.8,912.35,1583036
2017-11-20,916.85,919.85,915.05,918.0,596835
2017-11-21,918.65,925.0,918.65,922.75,568258
2017-11-22,924.6,929.0,922.25,927.3,1414460
2017-11-23,929.5,930.0,919.3,920.0,805440
2017-11-24,921.5,928.9,920.5,928.75,1295324
2017-11-27,924.0,930.95,923.0,930.05,966562
2017-11-28,927.95,935.5,927.95,933.9,1272008
2017-11-29,931.95,937.75,927.9,936.5,816575
2017-11-30,933.5,936.25,922.85,926.35,1447197
2017-12-01,927.05,930.0,922.25,925.4,962990
2017-12-04,926.25,926.4,915.05,918.15,909299
2017-12-05,912.95,914.25,903.5,912.45,971399
2017-12-06,908.25,910.4,899.5,899.65,1597702
2017-12-07,903.3,908.3,901.55,905.45,1056728
2017-12-08,908.2,926.5,907.95,921.6,2238093
2017-12-11,924.5,925.85,920.0,922.5,798078
2017-12-12,924.95,924.95,908.0,909.0,600720
2017-12-13,910.65,922.5,907.6,910.7,723793
2017-12-14,912.0,920.0,906.0,918.55,919916
2017-12-15,930.5,943.75,930.5,935.5,3106982
2017-12-18,925.0,949.5,904.65,939.2,3068615
2017-12-19,939.9,946.8,938.05,943.45,1236105
2017-12-20,948.4,951.5,932.25,933.5,2331035
2017-12-21,939.5,942.5,932.6,933.0,1704795
2017-12-22,939.5,940.0,930.85,937.3,1113967
2017-12-26,940.55,941.0,928.35,935.0,1694654
2017-12-27,935.05,935.05,925.55,926.25,869731
2017-12-28,929.45,940.45,929.0,935.0,2172873
2017-12-29,937.75,939.6,934.05,935.7,1584027
2018-01-01,936.2,940.35,925.25,927.5,1643359
2018-01-02,930.0,937.5,930.0,934.9,1193112
2018-01-03,937.6,938.75,925.6,926.9,1131911
2018-01-04,927.45,932.75,927.45,929.6,591505
2018-01-05,930.5,934.0,928.0,931.5,717120
2018-01-08,932.5,935.35,928.85,932.0,1135617
2018-01-09,930.95,934.9,927.5,931.35,1325699
2018-01-10,933.6,933.9,928.65,930.2,1148798
2018-01-11,931.85,938.0,928.1,936.95,1013829
2018-01-12,935.3,939.05,930.0,932.5,1079414
2018-01-15,935.0,952.15,929.9,946.5,3141500
2018-01-16,951.5,955.0,942.65,950.05,1609348
2018-01-17,948.55,951.25,943.5,945.8,725491
2018-01-18,962.0,977.0,959.0,966.5,4148030
2018-01-19,967.8,979.95,959.6,974.65,2857457
2018-01-22,979.3,994.0,977.0,981.25,2209900
2018-01-23,982.5,982.5,971.65,975.0,1259722
2018-01-24,979.3,984.5,975.3,978.8,1195642
2018-01-25,976.8,989.95,975.25,984.5,2180011
2018-01-29,989.9,1003.45,989.0,1000.3,2055860
2018-01-30,998.05,1000.8,992.05,997.2,1595677
2018-01-31,993.5,1006.7,993.5,1002.3,1734661
2018-02-01,1003.0,1007.5,992.8,993.25,1627663
2018-02-02,992.7,992.95,970.75,970.75,1832010
2018-02-05,958.7,967.6,952.9,959.0,1974811
2018-02-06,930.0,956.0,918.15,949.4,2679542
2018-02-07,953.15,953.15,931.5,934.25,2089125
2018-02-08,942.45,949.2,933.65,941.0,1285693
2018-02-09,922.05,932.35,922.05,926.0,1598196
2018-02-12,928.65,942.95,928.55,940.0,1092951
2018-02-14,943.35,948.95,937.3,939.5,891174
2018-02-15,944.85,947.25,937.5,940.6,1226991
2018-02-16,941.95,947.4,937.8,940.2,894806
2018-02-19,941.3,943.8,929.5,940.0,910994
2018-02-20,941.9,942.9,930.0,930.05,1019895
2018-02-21,934.15,934.2,926.1,928.2,686082
2018-02-22,924.8,929.1,920.75,925.05,3308955
2018-02-23,928.25,942.4,925.5,938.5,1018159
2018-02-26,944.1,957.4,941.75,956.25,1196077
2018-02-27,957.35,960.85,950.0,950.25,1196064
2018-02-28,944.5,946.75,939.0,944.0,1014199
2018-03-01,939.45,946.65,934.0,934.7,974882
2018-03-05,937.05,937.25,929.15,933.0,937339
2018-03-06,935.0,939.95,919.95,921.0,1136698
2018-03-07,920.05,926.35,914.25,916.3,1403314
2018-03-08,919.85,929.25,916.0,925.0,1376335
2018-03-09,927.5,932.6,922.0,923.05,1024533
2018-03-12,930.1,934.7,926.7,934.5,1638001
2018-03-13,933.7,942.35,927.5,929.7,1277992
2018-03-14,928.5,933.95,924.0,932.0,915752
2018-03-15,933.45,943.75,932.9,936.75,1466461
2018-03-16,940.0,940.5,923.75,929.0,1971324
2018-03-19,926.5,930.0,921.75,923.15,1955290
2018-03-20,923.4,927.5,917.6,921.45,912948
2018-03-21,923.65,931.6,922.0,929.45,1478979
2018-03-22,928.5,940.0,927.55,931.5,1668029
2018-03-23,923.5,926.55,918.6,921.1,1795834
2018-03-26,919.5,950.0,916.9,948.0,2621882
2018-03-27,946.9,949.1,938.1,947.0,1530858
2018-03-28,941.4,949.85,938.05,945.0,2204914
2018-04-02,946.95,967.85,946.9,965.95,1146969
2018-04-03,960.6,962.8,955.55,956.5,1018033
2018-04-04,956.45,962.45,939.2,941.55,925013
2018-04-05,952.2,956.65,945.1,956.55,1210916
2018-04-06,955.0,963.2,952.9,960.05,927787
2018-04-09,958.95,970.95,958.2,968.5,998728
2018-04-10,969.7,969.7,956.75,960.6,1512741
2018-04-11,957.0,960.0,952.7,959.0,714787
2018-04-12,958.0,966.45,952.95,962.5,1176820
2018-04-13,963.95,970.0,959.55,965.0,822836
2018-04-16,959.9,975.0,959.9,971.75,709710
2018-04-17,970.5,975.5,967.05,975.0,666285
2018-04-18,975.5,976.75,965.0,967.0,674713
2018-04-19,969.4,972.4,966.5,969.5,790485
2018-04-20,971.7,980.5,966.05,980.0,2337876
2018-04-23,985.55,988.15,955.4,969.75,3757576
2018-04-24,968.0,973.8,963.0,967.05,1255038
2018-04-25,963.5,969.0,956.0,960.0,1001688
2018-04-26,957.55,969.55,955.85,963.05,1955796
2018-04-27,966.85,967.75,956.25,962.5,1443441
2018-04-30,964.8,977.4,964.8,973.0,1150621
2018-05-02,975.0,989.0,973.0,983.75,1770948
2018-05-03,984.0,987.45,973.0,984.0,1036180
2018-05-04,985.0,995.0,983.35,992.7,1718121
2018-05-07,992.35,993.65,987.55,988.75,1308666
2018-05-08,989.3,989.95,977.35,983.25,1773582
2018-05-09,978.15,990.25,978.15,989.05,1079753
2018-05-10,994.45,999.5,991.0,992.65,1786028
2018-05-11,996.0,1008.45,993.0,1005.3,1513059
2018-05-14,1008.75,1013.5,1006.25,1012.0,1183573
2018-05-15,1013.55,1032.5,1013.4,1020.1,2455169
2018-05-16,1017.45,1024.5,1008.55,1013.75,1706772
2018-05-17,1012.15,1021.85,1006.25,1020.4,1651343
2018-05-18,1011.0,1011.0,1001.75,1005.95,1300313
2018-05-21,1008.3,1010.5,993.0,998.55,1208999
2018-05-22,999.3,1006.95,992.75,994.95,988905
2018-05-23,993.35,995.45,981.7,982.5,1422410
2018-05-24,983.55,995.1,978.15,994.6,1127410
2018-05-25,994.95,1008.0,994.95,1004.0,1186269
2018-05-28,1003.85,1026.0,1003.85,1019.1,1272338
2018-05-29,1019.0,1026.25,1014.4,1015.8,836414
2018-05-30,1009.8,1026.5,1008.15,1025.3,1213476
2018-05-31,1047.95,1080.0,1040.05,1064.15,9825045
2018-06-01,1057.0,1069.0,1050.55,1053.45,5255705
2018-06-04,1074.05,1075.0,1019.15,1022.5,22044421
2018-06-05,1025.5,1033.45,1011.5,1032.0,4271840
2018-06-06,1030.1,1032.25,1022.5,1028.7,2444067
2018-06-07,1037.0,1039.9,1026.7,1030.95,2634094
2018-06-08,1029.6,1030.6,1017.5,1024.45,1540006
2018-06-11,1026.0,1031.4,1019.45,1021.75,1769294
2018-06-12,1024.95,1026.35,1019.2,1021.95,1298072
2018-06-13,1026.0,1027.1,1012.1,1016.0,1972017
2018-06-14,1014.2,1022.45,1013.9,1017.5,4197270
2018-06-15,1015.0,1019.45,1011.45,1013.75,2712872
2018-06-18,1015.05,1019.25,1005.85,1009.0,1869839
2018-06-19,1011.85,1020.35,1009.65,1011.5,2730162
2018-06-20,1014.05,1029.0,1012.8,1028.0,2259383
